age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
62,6,27,7,9,1,1,2,1695,4224,0.55,5.0,Upper-middle,Music,Public,No,Free
35,5,59,18,17,2,10,16,5846,8159,0.34,21.7,Middle,Fitness,Private,No,Free
43,5,77,21,23,1,17,32,458,858,0.88,16.5,Lower-middle,Food,Public,Yes,Free
42,1,140,33,35,7,43,87,656,905,0.45,14.0,Upper-middle,Art,Friends only,Yes,Free
54,4,69,18,15,3,12,24,1209,1078,0.83,24.3,Low,Food,Private,Yes,Free
47,4,112,29,32,5,20,52,737,554,0.27,27.6,Upper-middle,Art,Friends only,Yes,Free
19,2,97,32,26,4,26,32,3303,7221,0.49,31.6,Lower-middle,Other,Friends only,Yes,Free
28,3,97,33,16,3,43,55,199,376,0.41,8.2,Middle,Fitness,Private,Yes,Free
38,4,129,30,28,3,34,59,573,1300,0.81,26.1,High,Fitness,Friends only,Yes,Free
60,2,97,32,31,5,23,54,812,1085,0.35,31.4,Low,Fitness,Friends only,No,Premium
64,3,156,55,30,8,54,100,364,829,0.67,18.2,High,Fitness,Public,No,Premium
61,3,39,6,9,1,1,1,1518,1158,0.53,5.0,High,Tech,Public,Yes,Business
14,2,126,38,20,5,34,41,509,604,0.14,17.5,Lower-middle,Other,Friends only,Yes,Free
13,3,219,59,40,8,52,98,639,1162,0.85,16.3,Upper-middle,Food,Friends only,Yes,Free
60,3,27,7,8,2,1,1,1828,3665,0.57,5.0,Low,Other,Private,Yes,Free
24,4,21,1,18,3,1,2,1272,1734,0.05,5.0,Middle,Other,Private,Yes,Free
17,6,101,35,25,8,17,39,1072,862,0.8,35.8,Middle,Music,Private,Yes,Free
49,2,74,15,22,2,17,29,2191,1315,0.24,25.7,Middle,Art,Private,Yes,Free
44,2,192,68,33,9,61,112,2657,4847,0.83,13.7,Low,Fitness,Friends only,No,Premium
21,4,195,50,48,11,74,111,6341,10000,0.97,27.7,High,Fitness,Public,Yes,Free
53,5,33,4,8,2,1,1,2482,5794,0.52,5.0,High,Food,Friends only,Yes,Premium
47,5,135,36,35,4,28,42,1149,502,0.78,10.2,Lower-middle,Art,Public,Yes,Free
31,2,151,43,34,8,48,82,901,450,0.84,14.7,Low,Food,Private,Yes,Free
60,0,91,23,25,6,24,26,14627,10000,0.71,19.7,Upper-middle,Fashion,Private,No,Premium
28,1,99,30,25,2,24,41,93,138,0.91,17.7,Low,Tech,Friends only,Yes,Free
15,1,184,40,38,3,55,91,6318,2661,0.14,36.4,Low,Other,Private,Yes,Free
32,2,87,31,28,2,21,28,1172,2478,0.82,31.2,Low,Fitness,Friends only,Yes,Free
36,1,30,13,17,0,3,7,733,1372,0.88,18.0,Low,Tech,Public,Yes,Free
45,3,84,27,30,4,25,38,328,634,0.65,23.0,Low,Travel,Friends only,No,Free
36,6,143,44,47,7,58,99,403,936,0.41,10.1,Middle,Tech,Public,Yes,Free
64,3,73,16,26,2,20,37,1024,2503,0.32,33.7,Low,Music,Public,Yes,Free
23,2,128,32,40,5,22,56,417,294,0.11,17.2,Middle,Fashion,Friends only,Yes,Free
61,2,86,30,22,2,17,26,1349,835,0.86,21.4,Middle,Music,Public,Yes,Business
20,3,134,44,36,4,37,50,885,469,0.81,12.6,Lower-middle,Other,Public,Yes,Premium
48,5,119,39,32,3,32,64,866,777,0.59,17.2,Lower-middle,Art,Private,Yes,Free
50,3,54,17,16,0,8,14,3520,7966,0.55,23.0,Low,Music,Friends only,No,Free
52,3,36,13,16,4,8,13,2199,3641,0.11,20.5,Lower-middle,Art,Friends only,Yes,Free
32,6,96,26,33,4,43,74,102,177,0.45,31.3,Lower-middle,Fitness,Private,Yes,Free
47,1,132,36,32,8,52,51,2579,4572,0.73,13.9,Middle,Travel,Friends only,Yes,Free
60,2,112,33,32,4,40,41,2458,1831,0.01,13.2,Lower-middle,Fashion,Private,No,Free
37,4,197,53,38,8,70,91,197,370,0.93,25.1,Middle,Art,Private,Yes,Premium
47,3,63,18,29,3,15,41,2750,5829,0.11,8.8,Lower-middle,Tech,Friends only,Yes,Free
37,3,165,44,33,9,41,84,937,892,0.03,10.8,Lower-middle,Music,Private,No,Premium
41,4,30,7,14,0,1,2,430,343,0.87,5.0,High,Art,Friends only,Yes,Free
30,2,116,35,29,4,39,54,458,187,0.19,34.2,Middle,Fashion,Private,Yes,Free
58,2,70,23,20,3,17,35,1268,2426,0.93,22.8,Lower-middle,Tech,Friends only,Yes,Free
30,2,118,38,32,6,39,43,1920,4628,0.04,28.1,Middle,Food,Private,No,Free
14,7,140,40,37,4,32,78,757,1244,0.31,10.8,Low,Fashion,Friends only,Yes,Free
47,8,67,21,23,1,15,26,3388,6629,0.76,21.8,Lower-middle,Food,Private,No,Free
28,3,204,60,56,5,76,118,1622,2113,0.92,28.0,Low,Tech,Friends only,No,Free
53,3,230,56,53,15,83,146,603,927,0.2,19.1,Middle,Other,Public,No,Free
48,4,181,44,55,7,48,107,3107,3750,0.24,33.4,Middle,Travel,Private,Yes,Free
45,2,88,16,23,5,11,24,608,851,0.8,11.0,Upper-middle,Fashion,Public,No,Free
16,5,75,17,22,2,9,20,5144,6287,0.13,10.9,Middle,Other,Private,No,Premium
45,0,89,33,21,6,33,29,943,735,0.2,17.9,Middle,Food,Friends only,No,Free
26,3,179,47,34,5,49,61,1299,2782,0.62,31.7,Low,Fitness,Private,Yes,Business
33,5,38,16,16,2,8,12,5732,8819,0.19,16.0,Low,Art,Friends only,No,Premium
60,2,22,7,9,2,1,1,819,832,0.99,5.0,Upper-middle,Music,Private,Yes,Free
32,6,240,75,67,14,58,145,1806,3475,0.16,29.9,Middle,Art,Public,Yes,Free
20,2,169,62,32,3,34,102,4482,10000,0.39,18.4,Low,Tech,Public,No,Free
19,5,94,39,18,2,28,42,745,1266,0.47,21.7,High,Food,Private,Yes,Free
15,2,190,66,41,6,60,80,6169,8736,0.82,26.4,Middle,Other,Public,Yes,Premium
29,4,274,69,40,9,105,154,1158,1962,0.15,21.7,Lower-middle,Other,Private,No,Free
45,2,51,18,19,4,9,29,300,427,0.34,30.0,Upper-middle,Food,Friends only,No,Free
60,3,109,27,15,9,22,40,2697,1461,0.17,8.6,Lower-middle,Travel,Public,No,Free
24,1,83,18,31,1,21,20,2736,1932,0.05,23.0,Middle,Tech,Private,Yes,Free
63,4,103,34,31,6,18,53,327,445,0.91,24.0,Upper-middle,Fitness,Friends only,Yes,Premium
34,1,69,23,21,2,16,14,804,396,0.36,22.0,Upper-middle,Tech,Friends only,Yes,Free
34,1,196,55,39,8,36,122,636,1406,0.75,33.0,High,Tech,Public,Yes,Free
58,3,85,24,22,4,34,36,395,331,0.44,13.6,Middle,Music,Private,No,Free
42,3,180,48,42,7,35,78,5030,2077,0.86,28.8,Lower-middle,Fitness,Public,Yes,Free
50,2,26,8,9,0,1,1,3211,7588,0.35,5.0,Low,Fashion,Friends only,Yes,Business
50,2,104,32,23,7,30,51,924,2190,0.64,26.2,Middle,Travel,Private,Yes,Free
57,4,55,12,16,2,11,17,5710,10000,0.6,16.8,Lower-middle,Music,Private,Yes,Free
63,2,54,13,7,3,5,12,314,253,0.13,23.5,Lower-middle,Fitness,Private,Yes,Free
20,0,153,42,43,6,46,73,2267,2296,0.76,26.0,Middle,Food,Public,No,Free
39,4,32,12,8,1,3,6,717,700,0.02,19.0,Middle,Music,Private,Yes,Premium
39,8,119,18,24,2,22,45,157,334,0.93,30.0,Lower-middle,Travel,Friends only,Yes,Free
46,2,144,38,45,5,43,92,1009,1858,0.23,20.1,Upper-middle,Food,Friends only,Yes,Free
33,1,150,53,38,5,64,84,2196,2294,0.66,10.2,Low,Music,Friends only,Yes,Free
42,3,142,39,55,13,48,93,289,322,0.72,27.0,Upper-middle,Travel,Private,No,Premium
45,0,41,14,15,5,9,14,493,394,0.87,25.0,Low,Food,Private,Yes,Premium
40,5,158,32,39,3,26,85,715,1581,0.3,13.3,Upper-middle,Fashion,Friends only,Yes,Free
59,3,148,37,22,4,41,62,785,851,0.87,21.4,Middle,Music,Public,No,Premium
45,3,103,20,21,3,15,44,6514,10000,0.28,32.5,Upper-middle,Fitness,Private,No,Free
17,2,180,58,48,6,32,104,6403,5441,0.49,21.5,Low,Music,Private,Yes,Free
60,2,199,56,43,8,52,84,207,175,0.2,8.8,Middle,Fitness,Public,Yes,Free
31,2,62,12,17,3,10,20,1075,1861,0.11,14.5,Low,Fashion,Private,Yes,Free
16,1,136,38,21,4,38,73,849,1221,0.89,27.0,Middle,Art,Private,Yes,Free
47,1,124,29,24,9,22,43,804,1551,0.0,11.4,Middle,Music,Private,Yes,Free
61,3,167,60,35,7,49,104,6241,7087,0.13,28.2,Middle,Art,Private,No,Free
29,2,37,14,6,3,9,11,387,526,0.33,38.0,Lower-middle,Travel,Public,Yes,Free
56,2,75,18,13,1,10,19,155,322,0.07,15.8,Upper-middle,Food,Public,Yes,Business
40,6,118,39,25,2,36,45,492,593,0.77,9.9,Middle,Travel,Public,Yes,Business
42,4,65,19,11,1,12,21,606,470,0.91,37.0,Lower-middle,Fitness,Friends only,Yes,Premium
41,1,215,53,47,8,51,86,748,1787,0.07,29.0,Low,Food,Public,Yes,Free
58,3,40,9,17,1,4,6,533,934,0.99,31.0,Low,Art,Private,Yes,Premium
65,4,86,21,16,2,18,36,1281,2444,0.75,12.2,Upper-middle,Tech,Private,Yes,Free
18,4,226,80,56,9,98,160,2700,4107,0.95,34.4,Low,Fitness,Public,Yes,Free
47,0,30,5,7,2,1,1,1362,2335,0.97,5.0,Lower-middle,Fitness,Private,No,Free
53,4,152,44,31,7,27,93,805,1754,0.48,13.1,Low,Tech,Private,Yes,Free
49,4,178,55,39,8,65,65,610,855,0.26,19.1,Middle,Food,Friends only,Yes,Free
36,1,170,45,48,7,45,82,694,1687,0.32,35.2,High,Other,Public,Yes,Free
41,2,100,32,28,4,27,36,914,708,0.23,31.6,Middle,Fitness,Private,No,Free
61,2,201,60,41,5,42,122,978,1261,0.46,18.4,Low,Tech,Public,Yes,Premium
58,7,203,51,47,13,76,113,7807,4846,0.13,29.2,Upper-middle,Food,Public,Yes,Free
65,2,171,55,44,7,67,84,803,1683,0.28,21.1,Lower-middle,Art,Private,Yes,Free
43,1,111,25,29,9,32,55,4681,5389,1.0,25.2,High,Fitness,Private,Yes,Free
47,5,54,23,14,2,8,22,917,1127,0.32,23.0,Middle,Fitness,Friends only,No,Premium
45,3,205,48,47,11,40,88,1122,2384,0.13,8.8,Low,Travel,Friends only,Yes,Free
64,2,137,42,20,4,48,81,815,443,0.99,26.8,Middle,Tech,Private,No,Free
33,2,122,35,24,8,39,52,458,721,0.75,16.2,Upper-middle,Music,Private,No,Free
44,2,204,43,56,3,39,105,1830,3049,0.02,31.0,High,Fashion,Private,No,Free
35,5,29,14,9,5,1,2,828,743,0.45,5.0,Middle,Fashion,Private,Yes,Free
45,5,140,31,20,2,41,42,1707,3089,0.79,10.3,Upper-middle,Travel,Private,Yes,Free
15,2,199,67,48,7,73,86,10235,4628,0.86,19.3,Middle,Food,Public,No,Free
30,2,197,49,51,10,63,71,2870,4861,0.88,29.9,Middle,Food,Private,Yes,Free
37,3,35,8,10,0,2,3,4018,3287,0.27,12.0,Low,Art,Friends only,Yes,Free
54,3,101,29,26,8,25,47,280,522,0.14,30.7,Lower-middle,Fashion,Private,No,Free
43,0,30,8,8,2,3,5,804,1038,0.59,18.0,Low,Art,Friends only,Yes,Free
15,0,151,51,32,6,29,78,547,694,0.13,17.3,Low,Tech,Public,Yes,Free
52,1,131,33,31,4,35,45,1541,2037,0.36,33.0,Upper-middle,Travel,Public,No,Free
58,3,52,11,15,2,8,11,1107,1898,0.9,26.0,Upper-middle,Music,Friends only,Yes,Premium
36,2,70,17,16,2,17,18,1311,1707,0.42,8.6,Middle,Other,Friends only,No,Free
62,7,114,36,31,4,42,47,2852,3829,0.56,23.2,Lower-middle,Other,Friends only,No,Free
44,1,64,16,15,2,12,16,4792,10000,0.47,9.9,Middle,Art,Friends only,No,Free
59,9,173,46,38,3,64,107,2733,1759,0.71,28.6,Upper-middle,Art,Public,Yes,Free
34,2,101,27,30,6,21,45,2667,5712,0.86,36.2,Lower-middle,Other,Public,Yes,Free
35,4,183,49,51,8,43,111,3538,1436,0.42,26.0,Middle,Tech,Friends only,No,Free
14,4,120,31,26,10,35,49,1520,1249,0.19,12.2,Low,Fitness,Public,No,Free
39,4,171,46,49,7,64,104,1309,1686,0.82,23.1,Low,Food,Private,Yes,Free
54,3,24,8,11,0,1,2,1445,1823,0.89,5.0,Middle,Music,Friends only,Yes,Free
14,1,156,49,43,5,38,81,933,1614,0.61,13.5,Lower-middle,Fitness,Friends only,Yes,Free
38,5,159,40,32,9,49,106,1652,1978,0.25,17.6,Upper-middle,Art,Public,Yes,Free
29,4,134,44,30,6,25,58,2060,4032,0.51,33.6,Lower-middle,Fitness,Public,Yes,Free
52,1,169,45,34,7,35,75,1024,1853,0.51,12.3,Upper-middle,Fitness,Public,Yes,Business
45,3,103,21,24,3,27,52,2119,1538,0.25,26.8,Lower-middle,Fitness,Friends only,Yes,Free
21,6,53,18,22,3,8,16,744,1547,0.46,19.0,Upper-middle,Fashion,Friends only,Yes,Free
55,2,91,30,29,8,15,50,834,1826,0.66,31.8,Upper-middle,Food,Private,Yes,Free
60,3,104,28,22,4,26,47,1649,1915,0.89,19.1,Lower-middle,Fashion,Private,Yes,Free
51,4,158,53,43,9,46,112,1210,2018,0.37,25.5,Middle,Travel,Friends only,Yes,Free
41,5,174,40,44,3,73,81,1755,3634,0.23,33.0,Middle,Tech,Public,No,Free
54,5,90,24,19,1,21,33,3399,8014,0.15,27.5,Middle,Other,Public,No,Free
38,5,40,9,12,1,4,11,2656,3079,0.13,30.0,Middle,Tech,Private,Yes,Free
47,6,179,61,37,7,38,74,1737,1961,0.58,23.1,Middle,Fitness,Private,No,Free
62,2,48,13,11,2,14,18,983,1276,0.77,29.5,Middle,Other,Friends only,No,Free
37,1,138,39,32,10,59,55,2021,1972,0.19,11.3,Low,Food,Private,Yes,Business
36,4,170,58,51,9,60,77,195,265,0.42,12.6,Middle,Music,Friends only,Yes,Premium
25,4,155,55,30,4,31,102,1095,2298,0.7,13.6,Low,Art,Friends only,Yes,Free
19,4,31,3,10,0,1,2,3749,4187,0.34,5.0,Upper-middle,Tech,Private,No,Business
48,2,85,18,28,3,13,44,5070,7336,0.25,33.2,Lower-middle,Fitness,Private,No,Free
57,2,76,19,16,3,21,38,744,1170,0.02,8.8,Low,Fashion,Private,No,Free
32,4,216,65,43,8,46,135,648,893,0.46,25.1,Lower-middle,Food,Private,No,Free
13,1,183,49,23,5,59,83,3705,6860,0.55,26.9,Lower-middle,Food,Public,No,Free
20,5,125,29,23,9,36,55,556,632,0.71,30.0,Low,Travel,Private,No,Business
58,1,182,44,41,5,47,101,180,250,0.36,32.5,Low,Travel,Public,No,Free
28,2,109,30,31,4,34,53,317,639,0.01,31.8,Low,Tech,Public,No,Free
26,4,133,32,37,5,33,70,1400,1619,0.62,22.6,Low,Music,Public,Yes,Business
24,2,54,23,15,3,10,26,5037,4695,0.49,14.2,Upper-middle,Travel,Public,No,Free
63,2,26,8,11,3,1,2,151,362,0.54,5.0,Low,Food,Private,Yes,Free
35,1,119,37,23,3,32,67,204,392,0.35,11.4,Lower-middle,Travel,Public,Yes,Business
27,5,107,37,21,4,31,47,292,531,0.1,10.2,Upper-middle,Fitness,Public,No,Free
40,1,66,19,22,4,14,32,2040,4356,0.77,8.4,Low,Other,Public,Yes,Free
46,1,81,20,19,3,12,36,155,364,0.63,29.7,Upper-middle,Art,Private,No,Free
14,4,242,72,57,12,78,116,1040,2126,0.04,23.8,High,Other,Friends only,No,Free
44,5,156,32,26,9,38,61,458,801,0.37,32.0,Lower-middle,Art,Private,Yes,Free
35,2,87,19,22,0,20,41,415,485,0.5,28.0,Lower-middle,Food,Private,Yes,Premium
34,4,71,23,18,8,11,41,666,1586,0.55,35.0,Lower-middle,Food,Private,No,Free
63,2,48,11,12,2,3,9,2854,2759,0.66,15.5,Upper-middle,Fashion,Public,Yes,Free
37,3,87,30,34,9,34,57,532,974,0.78,13.7,Low,Music,Friends only,No,Free
34,3,167,58,43,6,60,78,1471,971,0.48,31.1,Middle,Other,Private,No,Free
34,0,75,23,18,2,11,28,11353,9757,0.38,11.0,Middle,Other,Public,Yes,Free
61,2,93,32,24,3,17,29,207,432,0.2,33.8,High,Fitness,Public,Yes,Free
64,2,161,44,32,4,57,86,1833,1792,0.63,34.4,Upper-middle,Music,Private,Yes,Free
54,3,169,44,48,5,59,61,154,200,0.2,30.1,Middle,Tech,Public,No,Business
18,2,38,16,11,0,6,9,476,226,0.54,37.0,Upper-middle,Food,Private,No,Free
27,2,91,25,17,5,18,22,394,870,0.08,31.0,Middle,Fashion,Private,No,Free
55,4,149,49,26,8,39,52,600,440,0.66,14.0,Upper-middle,Fitness,Friends only,No,Free
49,3,130,42,33,3,36,57,6478,10000,0.01,10.2,High,Food,Friends only,Yes,Free
45,5,192,45,39,8,74,91,2877,1160,0.26,29.8,Middle,Music,Private,Yes,Free
20,3,241,72,47,9,77,176,1352,1118,0.91,9.2,Middle,Travel,Public,Yes,Free
65,5,103,17,33,3,23,31,367,237,0.53,12.4,Lower-middle,Music,Friends only,No,Business
56,3,24,2,6,0,1,2,1765,955,0.48,5.0,Lower-middle,Travel,Public,Yes,Premium
56,1,213,62,59,11,66,143,7326,8763,0.09,18.3,Middle,Other,Public,Yes,Free
17,4,121,31,25,3,22,48,2974,3680,0.52,18.2,Middle,Food,Public,No,Free
51,3,43,16,25,3,11,16,292,411,0.47,16.3,Upper-middle,Food,Public,Yes,Free
16,4,135,39,27,9,27,52,1209,551,0.9,18.5,Lower-middle,Travel,Public,Yes,Free
18,1,87,16,16,3,25,48,812,655,0.39,12.1,Low,Fitness,Public,No,Free
57,7,86,24,25,8,24,24,1108,1234,0.84,18.7,Middle,Other,Private,Yes,Free
44,6,104,30,34,3,17,62,255,535,0.85,20.4,Middle,Food,Private,Yes,Premium
64,5,163,43,36,10,31,82,3105,5828,0.81,13.6,Upper-middle,Music,Friends only,Yes,Free
42,2,83,29,21,5,15,45,2255,2307,0.51,25.0,Lower-middle,Food,Private,No,Free
59,2,85,16,18,2,11,28,4393,5900,0.66,31.3,Middle,Fashion,Public,No,Free
47,5,46,17,12,5,9,14,671,1600,0.03,9.5,Low,Fashion,Friends only,No,Free
52,5,163,63,31,8,47,68,5155,5521,0.8,35.3,Lower-middle,Other,Private,Yes,Free
64,4,157,36,35,5,40,96,408,247,0.3,16.6,Lower-middle,Food,Public,Yes,Business
28,6,150,49,39,9,53,102,1612,1791,0.94,22.0,Low,Music,Friends only,Yes,Premium
25,5,163,45,40,8,42,81,6326,10000,0.67,33.0,Upper-middle,Travel,Public,Yes,Free
62,2,38,1,18,0,5,7,274,592,0.84,15.0,Upper-middle,Tech,Private,Yes,Free
54,4,133,43,44,4,23,45,12427,10000,0.76,31.3,Lower-middle,Other,Private,No,Free
42,4,173,62,32,6,47,107,1145,1319,0.01,11.5,Middle,Other,Friends only,Yes,Free
31,3,83,18,19,2,19,40,1038,556,0.03,37.3,Low,Food,Public,No,Premium
29,6,24,11,12,0,1,2,1192,1147,0.69,5.0,Low,Travel,Private,Yes,Premium
31,4,87,24,21,2,30,50,1518,2455,0.02,31.5,Middle,Tech,Friends only,Yes,Free
40,3,76,18,22,6,19,23,988,1858,0.4,11.8,Lower-middle,Tech,Friends only,No,Free
38,3,64,19,14,3,17,28,1329,3227,0.38,23.0,Upper-middle,Other,Private,Yes,Free
49,4,235,65,50,8,65,100,353,442,0.76,11.7,Lower-middle,Art,Private,Yes,Free
38,2,145,33,33,2,26,81,858,378,0.09,34.3,Middle,Travel,Private,Yes,Business
65,2,58,11,7,1,11,19,3842,3373,0.3,13.2,Middle,Food,Public,Yes,Premium
35,3,294,72,59,14,66,182,1793,2191,0.46,30.5,High,Other,Public,Yes,Premium
21,3,206,72,43,6,59,108,1782,1950,0.16,15.0,Middle,Fashion,Public,No,Free
24,1,164,44,43,9,75,74,202,472,0.27,11.8,Low,Food,Public,No,Free
65,1,65,23,15,3,17,19,112,266,0.81,29.7,Upper-middle,Fitness,Friends only,No,Free
13,5,140,35,38,3,41,77,7769,8594,0.22,24.0,Lower-middle,Other,Friends only,Yes,Free
13,2,28,7,10,0,1,2,736,526,0.47,5.0,Low,Music,Friends only,No,Premium
59,2,145,37,41,4,36,75,451,859,0.75,28.2,Lower-middle,Fashion,Friends only,Yes,Free
46,4,76,26,16,1,21,23,574,1228,0.41,25.5,Middle,Art,Friends only,Yes,Premium
44,4,40,9,17,1,4,8,4842,10000,0.46,32.0,Middle,Other,Private,Yes,Free
60,0,25,6,12,0,1,2,584,722,0.41,5.0,High,Art,Friends only,Yes,Free
37,7,198,63,41,11,73,103,1792,2371,0.13,12.8,Middle,Fitness,Friends only,Yes,Free
52,5,81,20,34,4,17,38,1605,3774,0.02,24.0,Lower-middle,Tech,Public,Yes,Free
57,4,78,34,24,5,16,41,1653,1488,0.34,10.2,Lower-middle,Fitness,Public,Yes,Free
65,7,24,6,13,1,1,1,671,1570,0.69,5.0,Upper-middle,Fashion,Public,Yes,Free
13,3,116,28,26,2,27,42,1142,1214,0.0,34.8,Upper-middle,Food,Private,Yes,Free
28,4,99,23,21,3,33,56,765,799,0.71,11.6,Upper-middle,Other,Friends only,Yes,Premium
51,3,94,34,23,4,34,43,1427,676,0.25,31.8,High,Fashion,Private,Yes,Free
17,4,147,46,38,9,56,88,1260,1957,0.21,23.5,Upper-middle,Travel,Friends only,No,Free
34,1,115,34,29,4,41,37,1000,1917,0.99,21.8,Upper-middle,Music,Private,Yes,Free
41,2,158,34,42,6,42,88,1397,1062,0.28,21.5,Lower-middle,Music,Private,Yes,Free
15,3,124,31,25,4,40,68,8321,8456,0.42,29.3,Upper-middle,Travel,Public,No,Business
24,4,28,6,12,3,1,2,768,1717,0.57,5.0,Upper-middle,Tech,Public,Yes,Free
38,3,160,54,36,4,64,57,902,1453,0.96,34.1,Upper-middle,Other,Friends only,Yes,Premium
28,5,161,45,35,7,35,93,375,161,0.61,12.3,Middle,Tech,Friends only,Yes,Free
63,3,139,30,29,9,43,46,431,542,0.3,9.8,Low,Music,Private,No,Free
49,7,228,59,48,9,79,103,488,717,0.51,12.2,Low,Food,Private,Yes,Free
34,2,242,77,48,10,88,130,900,459,0.92,15.8,Lower-middle,Art,Friends only,Yes,Free
41,2,179,60,40,10,69,130,1525,2808,0.75,31.0,Middle,Music,Public,No,Free
26,2,105,21,16,5,26,54,1953,3647,0.47,16.1,Lower-middle,Art,Friends only,Yes,Free
40,2,120,24,29,7,33,72,184,248,0.27,8.3,High,Other,Friends only,No,Free
17,2,185,49,33,13,57,83,715,1420,0.25,15.1,Middle,Art,Friends only,Yes,Free
59,4,96,30,31,1,31,55,2358,1120,0.9,31.8,Upper-middle,Music,Friends only,No,Business
61,1,95,25,17,6,22,59,3405,2632,0.03,31.0,Upper-middle,Fitness,Private,No,Free
42,3,190,52,34,7,35,121,280,447,0.56,12.7,Low,Music,Public,Yes,Free
58,1,47,12,22,2,7,19,1491,3231,0.54,26.5,Middle,Other,Public,Yes,Premium
64,3,191,44,42,2,34,81,489,1115,0.85,33.4,Lower-middle,Travel,Friends only,No,Free
17,4,76,22,13,4,11,29,3082,6570,0.02,30.7,Low,Fitness,Friends only,Yes,Premium
24,6,195,46,36,8,48,91,337,346,0.97,9.2,Upper-middle,Tech,Private,Yes,Premium
28,2,138,26,24,7,22,73,1944,4097,0.13,22.8,Lower-middle,Art,Friends only,No,Free
38,3,132,52,44,8,42,75,175,181,0.46,14.2,Lower-middle,Fitness,Private,No,Premium
38,3,64,13,18,1,12,19,1043,2184,0.69,16.7,Lower-middle,Travel,Friends only,Yes,Free
60,2,150,40,34,2,24,80,741,593,0.55,9.7,Middle,Food,Public,Yes,Free
33,2,65,16,24,3,18,24,431,304,0.76,27.2,Middle,Fashion,Friends only,No,Free
51,4,140,48,18,4,33,87,933,1382,0.81,8.4,Lower-middle,Tech,Private,Yes,Free
48,2,163,38,33,7,38,52,1051,1520,0.28,14.2,Upper-middle,Art,Friends only,Yes,Free
45,4,94,28,16,3,29,46,3256,7618,0.61,13.8,Lower-middle,Travel,Public,Yes,Premium
42,6,53,13,13,1,8,12,837,374,0.68,13.0,Middle,Food,Private,Yes,Free
49,2,193,48,41,6,66,98,627,929,0.07,22.1,Middle,Fashion,Private,No,Free
35,3,244,67,52,5,82,149,4767,10000,0.25,18.1,High,Travel,Friends only,No,Free
22,2,177,53,41,7,39,119,9566,10000,0.69,19.7,Low,Other,Public,Yes,Business
17,7,175,37,35,6,34,90,861,2029,0.97,26.6,Low,Fitness,Friends only,No,Business
48,2,197,45,32,5,34,116,222,455,0.15,12.7,Lower-middle,Travel,Private,No,Free
46,5,43,7,10,0,4,16,2593,3544,0.55,10.2,Low,Travel,Private,Yes,Premium
64,3,71,14,21,4,12,25,222,342,0.44,18.5,Upper-middle,Other,Public,No,Free
43,7,107,29,28,9,29,49,1582,3286,0.76,10.3,Middle,Food,Private,Yes,Free
22,1,84,26,28,1,27,46,3037,1639,0.75,35.5,Low,Tech,Public,Yes,Free
31,3,40,9,9,5,5,10,614,391,0.93,27.0,Upper-middle,Fashion,Friends only,Yes,Premium
44,1,197,73,65,8,99,130,646,1475,0.43,28.8,Low,Art,Public,Yes,Free
13,1,57,19,12,3,9,16,4238,2769,0.15,11.8,Lower-middle,Travel,Friends only,Yes,Free
17,1,220,67,65,6,96,83,343,638,0.19,20.6,Middle,Art,Private,Yes,Business
57,3,70,16,15,5,10,34,1897,1434,0.43,14.5,Middle,Other,Private,Yes,Free
16,3,110,46,20,3,27,54,194,114,0.3,24.9,Upper-middle,Music,Public,No,Free
28,1,189,55,47,6,65,127,1023,1065,0.33,32.3,Upper-middle,Tech,Private,Yes,Free
36,3,222,60,41,11,42,128,799,818,0.47,9.1,Middle,Travel,Private,Yes,Free
28,1,158,43,30,7,37,64,1076,2264,0.33,24.8,Upper-middle,Food,Public,No,Free
14,4,172,50,44,13,37,94,3790,7399,0.04,22.5,Middle,Art,Friends only,Yes,Free
61,2,83,20,17,4,19,24,1092,1174,0.5,28.5,Low,Music,Private,Yes,Free
40,3,106,30,33,6,28,59,440,534,0.88,12.3,Lower-middle,Travel,Public,Yes,Free
44,5,152,47,42,14,44,102,822,1367,0.49,16.1,Upper-middle,Art,Friends only,No,Free
39,4,124,29,22,7,35,60,1809,4291,0.94,10.2,High,Fashion,Friends only,No,Free
32,5,75,25,16,5,17,36,2056,2546,0.03,12.3,Upper-middle,Other,Friends only,No,Premium
36,2,115,39,34,7,26,75,4610,5885,0.0,34.8,Middle,Music,Public,Yes,Free
24,3,197,68,30,7,55,72,3070,1996,0.23,20.9,Low,Music,Public,Yes,Free
62,8,25,7,11,2,1,2,1949,3394,0.51,5.0,High,Other,Public,Yes,Free
47,4,36,14,14,2,8,14,90,71,0.3,42.0,Lower-middle,Other,Private,No,Free
45,2,114,38,26,3,40,70,4639,2163,0.3,10.4,Middle,Art,Friends only,Yes,Free
45,2,168,53,44,7,43,76,1505,2549,0.38,8.1,Lower-middle,Travel,Private,Yes,Free
63,2,134,33,36,4,36,67,967,1473,0.72,31.7,High,Other,Friends only,Yes,Premium
55,1,187,61,57,6,52,88,3434,1641,0.64,13.0,Low,Music,Public,Yes,Free
49,3,97,34,33,2,26,38,470,458,0.14,19.6,Lower-middle,Fitness,Private,Yes,Premium
